Artikel	Säljstatus	Beskrivning	Enhet	Antal/enhet	Viktartikel	"Utg datum"	Batchartikel	Serie	Plockplats	Palltyp	Ändrad	Lagerställe	Bolag	"Per pall"	"Per lav"	Temperatur	Påfyllningspunkt	Lagerdagar	Utgångsdagar	"UN nummer"	"Vikt brutto"	"Vikt netto"	EAN13	"Inv datum"	"Antal pack"	"Prod typ"	"Lav höjd"	"Pack klass"	Robot	"Vikt auto"	Ansvarig	Ursprungsland	Intrastat	"Intrastat besk"	Struktur	Volym	Y-kod	Flampunkt	"Supply type"	"Beg. mängd"	Säsong	"Lev. batch"	"Extern artikel grupp"	Kategori	Krankluster	Staplingsbar	"Plock Instruktion"
700320905	0	"GARDINSKENA C-PROFIL 1221-5 VIT 9/90-160CM"	SB	0	N	N	N	N	MLIST011	EUR	"2026-05-04 14:02:38"	JKP	MG	0	0	0	0	0	0	0	"0,43000"	"0,41000"		"2025-07-14 12:30:29"	0			0	N							"0,002"		0	0	0		N					
700320911	0	"PLASTFOT 1625 VIT D19MM 4ST"	SB	0	N	N	N	N		E	"2026-03-18 16:01:01"	JKP	MG	0	0	0	0	0	0	0	"0,01600"	"0,01600"			0			0	Y							0		0	0	0		N					
700320916	0	"PLASTFOT 1625 VIT D22MM 4ST"	SB	0	N	N	N	N		EUR	"2026-04-01 12:25:27"	JKP	MG	0	0	0	0	0	0	0	"0,02000"	"0,02000"			0			0	Y							"0,001"		0	0	0		N					
700320919	0	"STORMHASPMÄRLA 23 EFZ 10ST"	SB	0	N	N	N	N		E	"2026-03-19 09:21:01"	JKP	MG	0	0	0	0	0	0	0	"0,10000"	"0,05000"			0			0	Y							0		0	0	0		N					
700320923	0	"PLASTFOT 1625 VIT D25MM 4ST"	SB	0	N	N	N	N		E	"2025-12-11 18:19:01"	JKP	MG	0	0	0	0	0	0	0	"0,02400"	"0,02400"			0			0	Y							"0,001"		0	0	0		N					
700320928	0	"GARDINBESLAG 420-H1 VIT 150MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-01 15:19:28"	JKP	MG	0	0	0	0	0	0	0	"0,16000"	"0,14000"			0			0	Y							0		0	0	0		N					
700320929	0	"KROK 77 P MÄSS 40X77MM"	SB	0	N	N	N	N		E	"2026-03-27 01:57:00"	JKP	MG	0	0	0	0	0	0	0	"0,07700"	"0,07600"			0			0	Y							"0,001"		0	0	0		N					
700320931	0	"STORMHASP 21 VIT 300MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-08 14:39:49"	JKP	MG	0	0	0	0	0	0	0	"0,17000"	"0,16000"			0			0	Y							"0,001"		0	0	0		N					
700320933	0	"DRAGHANDTAG 1405 NICKEL 200MM SB"	SB	0	N	N	N	N		EUR	"2026-04-16 14:46:58"	JKP	MG	0	0	0	0	0	0	0	"0,09800"	"0,09000"			0			0	Y							"0,002"		0	0	0		N					
700320934	0	"DRAGHANDTAG 1405 NICKEL 125MM SB"	SB	0	N	N	N	N		HLV	"2026-05-07 09:11:06"	JKP	MG	80	0	0	0	0	0	0	"0,04100"	"0,04100"			0			0	Y							"0,001"		0	0	0		N					
700320935	0	"GARDINBESLAG 420-H2 VIT 75MM"	ST	0	N	N	N	N		E	"2026-03-17 04:34:00"	JKP	MG	0	0	0	0	0	0	0	"0,03000"	"0,03000"			0			0	Y							0		0	0	0		N					
700320936	0	"GARDINBESLAG 420-H2 VIT 75MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-01 12:27:07"	JKP	MG	0	0	0	0	0	0	0	"0,10000"	"0,07000"			0			0	Y							0		0	0	0		N					
700320942	0	"FÖNSTERHÅLLARE 66 BARNSÄKRAT VIT INÅTGÅENDE"	SB	0	N	N	N	N		EUR	"2026-03-18 12:17:46"	JKP	MG	0	0	0	0	0	0	0	"0,06500"	"0,06500"			0			0	Y							0		0	0	0		N					
700320953	0	"FÖNSTERKEDJA 35 110MM"	SB	0	N	N	N	N		HLV	"2026-04-22 08:02:22"	JKP	MG	0	0	0	0	0	0	0	"0,04100"	"0,04100"			0			0	Y							0		0	0	0		N					
700320957	0	"GOLVSKYDD 106 VIT 17MM 20ST"	SB	0	N	N	N	N		EUR	"2026-04-16 15:24:33"	JKP	MG	0	0	0	0	0	0	0	"0,00900"	"0,00900"			0			0	Y							0		0	0	0		N					
700320959	0	"RINGKLOCKA 680 NICKEL 35-65MM"	SB	0	N	N	N	N		EUR	"2026-03-18 15:32:33"	JKP	MG	0	0	0	0	0	0	0	"0,11000"	"0,11000"			0			0	Y							0		0	0	0		N					
700320961	0	"FÖNSTERLÅS 180 NICKEL 2ST"	SB	0	N	N	N	N		EUR	"2026-03-11 14:26:06"	JKP	MG	0	0	0	0	0	0	0	"0,11000"	"0,10000"			0			0	Y							0		0	0	0		N					
700320962	0	"STORMHASP 21 EFZ 250MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-18 15:21:21"	JKP	MG	0	0	0	0	0	0	0	"0,14000"	"0,14000"			0			0	Y							0		0	0	0		N					
700320963	0	"FÖNSTERVREDSHAKE 3 NICKEL 25MM"	SB	0	N	N	N	N		E	"2026-03-27 18:09:00"	JKP	MG	0	0	0	0	0	0	0	"0,04300"	"0,04000"			0			0	Y							0		0	0	0		N					
700320967	0	"KONSOL 167 VIT 250MM"	ST	0	N	N	N	N		EUR	"2026-04-16 14:43:24"	JKP	MG	0	0	0	0	0	0	0	"0,13900"	"0,13900"			0			0	Y							"0,001"		0	0	0		N					
700320969	0	"ALL-KROK 613 VIT 36X17MM 3ST"	SB	0	N	N	N	N		EUR	"2026-04-01 15:07:44"	JKP	MG	0	0	0	0	0	0	0	"0,05000"	"0,04500"			0			0	Y							0		0	0	0		N					
700320971	0	"KONSOL 190 VIT 100X150MM"	ST	0	N	N	N	N		E	"2026-03-11 05:41:00"	JKP	MG	0	0	0	0	0	0	0	"0,10000"	"0,05000"			0			0	Y							0		0	0	0		N					
700320973	0	"VINKELJÄRN 6101 EFZ 38X38MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-01 14:45:38"	JKP	MG	0	0	0	0	0	0	0	"0,13000"	"0,04000"			0			0	Y							0		0	0	0		N					
700320977	0	"VINKELJÄRN 6100 EFZ 25X25MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-18 14:34:39"	JKP	MG	0	0	0	0	0	0	0	"0,02200"	"0,02000"			0			0	Y							0		0	0	0		N					
700320979	0	"KONSOL 2031 VIT 265X300MM"	ST	0	N	N	N	N		EUR	"2026-03-11 14:06:50"	JKP	MG	0	0	0	0	0	0	0	"0,70500"	"0,70500"			0			0	Y							"0,002"		0	0	0		N					
700320980	0	"VINKELJÄRN 6111 EFZ 50X50MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-11 14:30:24"	JKP	MG	0	0	0	0	0	0	0	"0,05400"	"0,05400"			0			0	Y							0		0	0	0		N					
700320983	0	"MÖBELVINKEL 501 EFZ 25X41MM 4ST"	SB	0	N	N	N	N		EUR	"2026-03-11 14:57:23"	JKP	MG	0	0	0	0	0	0	0	"0,05500"	"0,05500"			0			0	Y							0		0	0	0		N					
700320984	0	"VINKELJÄRN 6112 EFZ 62X62MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-01 15:06:44"	JKP	MG	0	0	0	0	0	0	0	"0,08800"	"0,08800"			0			0	Y							0		0	0	0		N					
700320985	0	"KONSOL 148 VIT 75X100MM"	ST	0	N	N	N	N		EUR	"2026-03-13 13:52:17"	JKP	MG	0	0	0	0	0	0	0	"0,02600"	"0,02600"			0			0	Y							0		0	0	0		N				N	
700320988	0	"KROK 3940 NICKEL 43MM 2ST"	SB	0	N	N	N	N		E	"2026-03-11 05:42:00"	JKP	MG	0	0	0	0	0	0	0	"0,06800"	"0,06800"			0			0	Y							0		0	0	0		N					
700320990	0	"SKOLKROK 1020 KROM 180MM SB"	SB	0	N	N	N	N		EUR	"2026-03-11 13:44:50"	JKP	MG	0	0	0	0	0	0	0	"0,23600"	"0,23600"			0			0	Y							"0,001"		0	0	0		N					
700320992	0	"TAVELLISTKROK 1806 VIT 40MM 2ST"	SB	0	N	N	N	N		E	"2026-03-19 09:22:01"	JKP	MG	0	0	0	0	0	0	0	"0,02000"	"0,02000"			0			0	Y							0		0	0	0		N					
700320994	0	"KONSOL 190 VIT 65X100MM"	ST	0	N	N	N	N		EUR	"2026-05-04 10:54:03"	JKP	MG	0	0	0	0	0	0	0	"0,03000"	"0,03000"			0			0	Y							0		0	0	0		N					
700320995	0	"KONSOL 167 VIT 180MM"	ST	0	N	N	N	N		EUR	"2026-05-04 09:41:13"	JKP	MG	0	0	0	0	0	0	0	"0,09000"	"0,08000"			0			0	Y							"0,001"		0	0	0		N					
700320997	0	"X-KROK 691 MÄSS 22MM 5ST"	SB	0	N	N	N	N		E	"2026-03-11 15:26:00"	JKP	MG	0	0	0	0	0	0	0	"0,01000"	"0,01000"			0			0	Y							0		0	0	0		N					
700320998	0	"X-KROK 692 MÄSS 29MM 5ST"	SB	0	N	N	N	N		EUR	"2026-04-08 15:25:25"	JKP	MG	0	0	0	0	0	0	0	"0,01400"	"0,01400"			0			0	Y							0		0	0	0		N					
700321009	0	"LEDSTÅNGSKROK 87 VIT"	SB	0	N	N	N	N		E	"2026-03-24 03:52:00"	JKP	MG	0	0	0	0	0	0	0	"0,18000"	"0,18000"			0			0	Y							"0,001"		0	0	0		N					
700321011	0	"MÖBELVINKEL 502 VIT 27X30MM 4ST"	SB	0	N	N	N	N		EUR	"2026-04-01 13:48:28"	JKP	MG	0	0	0	0	0	0	0	"0,07000"	"0,06000"			0			0	Y							0		0	0	0		N					
700321017	0	"SKOLKROK 1020 VIT 180MM SB"	SB	0	N	N	N	N		E	"2026-03-19 09:22:01"	JKP	MG	0	0	0	0	0	0	0	"0,23800"	"0,23800"			0			0	Y							"0,001"		0	0	0		N					
700321018	0	"ALL-KROK 611 VIT 19X15MM 6ST"	SB	0	N	N	N	N		EUR	"2026-04-15 10:03:27"	JKP	MG	0	0	0	0	0	0	0	"0,00800"	"0,00800"			0			0	Y							0		0	0	0		N					
700321021	0	"ALL-KROK 612 VIT 30X17MM 5ST"	SB	0	N	N	N	N		HLV	"2026-05-07 13:02:39"	JKP	MG	0	0	0	0	0	0	0	"0,01000"	"0,01000"			0			0	Y							0		0	0	0		N					
700321028	0	"X-KROK 693 MÄSS 30MM 5ST"	SB	0	N	N	N	N		EUR	"2026-04-08 15:40:30"	JKP	MG	0	0	0	0	0	0	0	"0,03000"	"0,03000"			0			0	Y							0		0	0	0		N					
700321032	0	"KONSOL 2051 VIT 415X500MM"	ST	0	N	N	N	N	LR38022A	EUR	"2026-04-28 16:34:18"	JKP	MG	0	0	0	0	0	0	0	"1,08500"	"1,08500"		"2026-04-28 16:34:18"	0			0	N							"0,006"		0	0	0		N					
700321039	0	"HAKGÅNGJÄRN 214 EFZ 400MM TAPP D12MM 2ST"	SB	0	N	N	N	N		HLV	"2026-05-04 12:02:42"	JKP	MG	0	0	0	0	0	0	0	"1,31000"	"1,30000"			0			0	Y							"0,002"		0	0	0		N					
700321040	0	"HAKGÅNGJÄRN 214 EFZ 500MM TAPP D12MM 2ST"	SB	0	N	N	N	N	LN37011	EUR	"2026-05-04 15:02:45"	JKP	MG	0	0	0	0	0	0	0	"1,50000"	"1,50000"		"2026-03-19 13:27:15"	0			0	N							"0,003"		0	0	0		N					
700321045	0	"HAKGÅNGJÄRN 214 SVART 600MM 2ST SB"	SB	0	N	N	N	N	LN48012A	EUR	"2026-03-11 15:27:36"	JKP	MG	0	0	0	0	0	0	0	"1,70000"	"1,70000"		"2026-02-16 07:36:36"	0			0	N							"0,003"		0	0	0		N					
700321046	0	"JUSTERINGSBRICKA 248 SORTERAD D7+8,5X1MM 8ST"	SB	0	N	N	N	N		E	"2026-05-07 01:32:00"	JKP	MG	0	0	0	0	0	0	0	"0,00600"	"0,00600"			0			0	Y							0		0	0	0		N					
700321055	0	"LEDGÅNGJÄRN 1701 EFZ 19X70MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-08 15:32:56"	JKP	MG	0	0	0	0	0	0	0	"0,07000"	"0,06000"			0			0	Y							0		0	0	0		N					
700321056	0	"LEDGÅNGJÄRN 1702 EFZ 26X70MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-01 15:00:13"	JKP	MG	0	0	0	0	0	0	0	"0,08000"	"0,08000"			0			0	Y							0		0	0	0		N					
700321059	0	"KASTHAKE 1340 EFZ 50MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-11 14:19:00"	JKP	MG	0	0	0	0	0	0	0	"0,04000"	"0,04000"			0			0	Y							0		0	0	0		N					
700321060	0	"KASTHAKE 1340 EFZ 75MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-02 06:40:14"	JKP	MG	0	0	0	0	0	0	0	"0,09000"	"0,05000"			0			0	Y							0		0	0	0		N					
700321064	0	"LEDGÅNGJÄRN 1703 EFZ 32X82MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-08 15:17:24"	JKP	MG	0	0	0	0	0	0	0	"0,12000"	"0,10000"			0			0	Y							0		0	0	0		N					
700321066	0	"LEDGÅNGJÄRN 1704 EFZ 38X88MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-25 11:56:37"	JKP	MG	0	0	0	0	0	0	0	"0,14000"	"0,14000"			0			0	Y							0		0	0	0		N					
700321067	0	"LEDGÅNGJÄRN 1705 EFZ 32X100MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-08 15:25:12"	JKP	MG	0	0	0	0	0	0	0	"0,12000"	"0,12000"			0			0	Y							0		0	0	0		N					
700321069	0	"KASTHAKE 1340 EFZ 100MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-18 15:40:05"	JKP	MG	0	0	0	0	0	0	0	"0,05000"	"0,05000"			0			0	Y							0		0	0	0		N					
700321070	0	"KASTHAKE 1340 EFZ 125MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-16 16:01:17"	JKP	MG	0	0	0	0	0	0	0	"0,07700"	"0,07700"			0			0	Y							0		0	0	0		N					
700321075	0	"LEDGÅNGJÄRN 1706 EFZ 50X114MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-25 11:51:09"	JKP	MG	0	0	0	0	0	0	0	"0,30000"	"0,30000"			0			0	Y							0		0	0	0		N					
700321076	0	"LEDGÅNGJÄRN 1707 EFZ 50X150MM 2ST"	SB	0	N	N	N	N		HLV	"2026-04-22 08:35:56"	JKP	MG	0	0	0	0	0	0	0	"0,31000"	"0,31000"			0			0	Y							0		0	0	0		N					
700321077	0	"LEDGÅNGJÄRN 1708 EFZ 38X150MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-18 14:19:11"	JKP	MG	0	0	0	0	0	0	0	"0,19000"	"0,19000"			0			0	Y							0		0	0	0		N					
700321080	0	"REDSKAPSHÅLLARE 204 EFZ D20-40MM"	SB	0	N	N	N	N		EUR	"2026-03-18 12:53:06"	JKP	MG	0	0	0	0	0	0	0	"0,07700"	"0,07000"			0			0	Y							0		0	0	0		N					
700321081	0	"REDSKAPSHÅLLARE 727 EFZ"	SB	0	N	N	N	N		EUR	"2026-03-18 15:37:50"	JKP	MG	0	0	0	0	0	0	0	"0,26600"	"0,26600"			0			0	Y							"0,001"		0	0	0		N					
700321082	0	"LYFTGÅNGJÄRN 1222 HÖ EFZ 85MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-25 11:30:32"	JKP	MG	0	0	0	0	0	0	0	"0,22000"	"0,22000"			0			0	Y							0		0	0	0		N					
700321083	0	"LYFTGÅNGJÄRN 3220 VÄ EFZ 98MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-16 07:55:28"	JKP	MG	0	0	0	0	0	0	0	"0,42800"	"0,04000"			0			0	Y							0		0	0	0		N					
700321085	0	"REDSKAPSHÅLLARE 725 EFZ 192MM"	SB	0	N	N	N	N		EUR	"2026-05-04 11:28:27"	JKP	MG	0	0	0	0	0	0	0	"0,22000"	"0,22000"			0			0	Y							"0,002"		0	0	0		N					
700321087	0	"DÖRRKIL 2370 GRÅ 110MM"	SB	0	N	N	N	N		E	"2025-11-30 03:12:00"	JKP	MG	0	0	0	0	0	0	0	"0,06000"	"0,06000"			0			0	Y							0		0	0	0		N					
700321091	0	"SLANGHÅLLARE 702 GALV SB"	SB	0	N	N	N	N		EUR	"2026-04-08 14:43:38"	JKP	MG	0	0	0	0	0	0	0	"0,35000"	"0,34000"			0			0	Y							"0,001"		0	0	0		N					
700321095	0	"KROK 140 ALU 60X75MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-08 14:18:39"	JKP	MG	0	0	0	0	0	0	0	"0,05100"	"0,05000"			0			0	Y							"0,001"		0	0	0		N					
700321100	0	"DÖRRSTOPP 7470 KROM 110MM SB SB"	SB	0	N	N	N	N		EUR	"2026-05-04 11:04:54"	JKP	MG	0	0	0	0	0	0	0	"0,16600"	"0,16600"			0			0	Y							"0,001"		0	0	0		N					
700321109	0	"KASTHAKE 1340 EFZ 63MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-18 14:04:30"	JKP	MG	0	0	0	0	0	0	0	"0,04000"	"0,04000"			0			0	Y							0		0	0	0		N					
700321113	0	"KARBINHAKE 255-3 EFZ 52MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-25 13:19:25"	JKP	MG	0	0	0	0	0	0	0	"0,06800"	"0,06800"			0			0	Y							0		0	0	0		N					
700321118	0	"LYFTGÅNGJÄRN 1222 VÄ EFZ 85MM 2ST"	SB	0	N	N	N	N		EUR	"2026-03-18 14:13:26"	JKP	MG	0	0	0	0	0	0	0	"0,22000"	"0,22000"			0			0	Y							0		0	0	0		N					
700321119	0	"LYFTGÅNGJÄRN 3220 HÖ EFZ 98MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-01 15:09:41"	JKP	MG	0	0	0	0	0	0	0	"0,43000"	"0,43000"			0			0	Y							0		0	0	0		N					
700321121	0	"GÅNGJÄRNSRIKTARE 1 EFZ"	SB	0	N	N	N	N		EUR	"2026-03-11 14:20:43"	JKP	MG	0	0	0	0	0	0	0	"0,57000"	"0,57000"			0			0	Y							"0,001"		0	0	0		N					
700321122	0	"GÅNGJÄRNSRIKTARE 3 EFZ"	SB	0	N	N	N	N		EUR	"2026-03-25 11:23:18"	JKP	MG	0	0	0	0	0	0	0	"0,18700"	"0,18000"			0			0	Y							"0,001"		0	0	0		N					
700321130	0	"PORTHÅLLARE 170 EFZ 350MM SB"	SB	0	N	N	N	N		EUR	"2026-03-18 12:26:45"	JKP	MG	0	0	0	0	0	0	0	"0,34000"	"0,34000"			0			0	Y							"0,001"		0	0	0		N					
700321138	0	"KONSOL 5 VIT 120MM"	ST	0	N	N	N	N		EUR	"2026-04-08 14:04:06"	JKP	MG	0	0	0	0	0	0	0	"0,15000"	"0,15000"			0			0	Y							0		0	0	0		N					
700321140	0	"KONSOL 149 VIT 200X250MM"	ST	0	N	N	N	N		EUR	"2026-03-26 14:17:17"	JKP	MG	0	0	0	0	0	0	0	"0,23000"	"0,23000"			0			0	Y							"0,002"		0	0	0		N				N	
700321141	0	"KONSOL 6080 VIT 125X150MM"	ST	0	N	N	N	N		E	"2026-03-27 21:13:00"	JKP	MG	0	0	0	0	0	0	0	"0,15000"	"0,15000"			0			0	Y							0		0	0	0		N					
700321142	0	"KONSOL 149 VIT 250X300MM"	ST	0	N	N	N	N		E	"2025-09-10 15:11:00"	JKP	MG	0	0	0	0	0	0	0	"0,25000"	"0,25000"			0			0	N							"0,003"		0	0	0		N				N	
700321147	0	"HÄNGBLECK 640 EFZ 45X13MM 4ST"	SB	0	N	N	N	N		EUR	"2026-05-04 12:29:40"	JKP	MG	0	0	0	0	0	0	0	"0,03000"	"0,03000"			0			0	Y							0		0	0	0		N					
700321148	0	"KONSOL 1 VIT 140MM"	ST	0	N	N	N	N		E	"2026-05-01 02:39:00"	JKP	MG	0	0	0	0	0	0	0	"0,15000"	"0,15000"			0			0	Y							"0,001"		0	0	0		N				N	
700321150	0	"KONSOL 158 VIT 120MM"	ST	0	N	N	N	N		EUR	"2026-05-04 09:42:36"	JKP	MG	0	0	0	0	0	0	0	"0,17700"	"0,17700"			0			0	Y							"0,001"		0	0	0		N					
700321151	0	"KONSOL U-PROFIL 6012 VIT 300X300MM"	ST	0	N	N	N	N		EUR	"2026-03-25 15:37:33"	JKP	MG	0	0	0	0	0	0	0	"0,62000"	"0,62000"		"2025-10-17 09:47:45"	0			0	Y							"0,003"		0	0	0		N				N	
700321152	0	"KONSOL U-PROFIL 6013 VIT 300X400MM"	ST	0	N	N	N	N	LQ30022A	EUR	"2026-04-09 08:47:59"	JKP	MG	0	0	0	0	0	0	0	"0,77800"	"0,77800"			0			0	N							"0,004"		0	0	0		N				N	
700321153	0	"KONSOL 167 VIT 150MM"	ST	0	N	N	N	N		EUR	"2026-03-18 15:18:28"	JKP	MG	0	0	0	0	0	0	0	"0,06500"	"0,06500"			0			0	Y							0		0	0	0		N					
700321160	0	"KONSOL 3 VIT 120MM"	ST	0	N	N	N	N		E	"2026-03-27 21:13:00"	JKP	MG	0	0	0	0	0	0	0	"0,16000"	"0,16000"			0			0	Y							"0,001"		0	0	0		N					
700321161	0	"KONSOL 198 VIT 140MM"	ST	0	N	N	N	N		E	"2026-03-11 05:41:00"	JKP	MG	0	0	0	0	0	0	0	"0,15000"	"0,15000"			0			0	Y							"0,001"		0	0	0		N					
700321165	0	"TAVELÖGLA 591 MÄSS 13X13MM 10ST"	SB	0	N	N	N	N		EUR	"2026-03-18 12:00:24"	JKP	MG	0	0	0	0	0	0	0	"0,02000"	"0,02000"			0			0	Y							0		0	0	0		N					
700321168	0	"KONSOL 6046 VIT 150X200MM"	ST	0	N	N	N	N		EUR	"2026-03-23 11:51:02"	JKP	MG	0	0	0	0	0	0	0	"0,20000"	"0,20000"			0			0	Y							"0,001"		0	0	0		N				N	
700321174	0	"KONSOL 6047 VIT 200X250MM"	ST	0	N	N	N	N		EUR	"2026-03-23 13:02:48"	JKP	MG	0	0	0	0	0	0	0	"0,25800"	"0,25800"			0			0	Y							"0,002"		0	0	0		N				N	
700321181	0	"HÄNGBLECK 637 EFZ 40X25MM 4ST"	SB	0	N	N	N	N		EUR	"2026-04-08 15:21:58"	JKP	MG	0	0	0	0	0	0	0	"0,03000"	"0,03000"			0			0	Y							0		0	0	0		N					
700321183	0	"KONSOL 198 VIT 120MM"	ST	0	N	N	N	N		E	"2026-01-30 11:18:00"	JKP	MG	0	0	0	0	0	0	0	"0,63000"	"0,14000"			0			0	Y							"0,001"		0	0	0		N					
700321185	0	"KONSOL 6081 VIT 150X200MM"	ST	0	N	N	N	N		EUR	"2026-03-25 11:22:48"	JKP	MG	0	0	0	0	0	0	0	"0,20000"	"0,20000"			0			0	Y							"0,001"		0	0	0		N					
700321186	0	"KONSOL 6082 VIT 200X250MM"	ST	0	N	N	N	N		EUR	"2026-03-25 11:08:20"	JKP	MG	0	0	0	0	0	0	0	"0,25200"	"0,25200"			0			0	Y							"0,001"		0	0	0		N					
700321197	0	"KONSOL 167 FURU 150MM"	ST	0	N	N	N	N		EUR	"2026-03-18 14:07:06"	JKP	MG	0	0	0	0	0	0	0	"0,45000"	"0,07000"			0			0	Y							0		0	0	0		N					
700321202	0	"KROK 530 PAPPERSKORG EFZ 2ST"	SB	0	N	N	N	N		EUR	"2026-04-08 15:28:09"	JKP	MG	0	0	0	0	0	0	0	"0,01000"	"0,01000"			0			0	Y							0		0	0	0		N					
700321204	0	"SPEGELKLAMMER 300 RF 4ST"	SB	0	N	N	N	N		E	"2026-05-07 01:32:00"	JKP	MG	0	0	0	0	0	0	0	"0,14000"	"0,03000"			0			0	Y							0		0	0	0		N					
700321205	0	"KONSOL 658 VIT 120MM"	ST	0	N	N	N	N		EUR	"2026-04-16 13:22:31"	JKP	MG	0	0	0	0	0	0	0	"0,10000"	"0,10000"			0			0	Y							0		0	0	0		N					
700321218	0	"KONSOL 148 VIT 150X200MM"	ST	0	N	N	N	N		EUR	"2026-04-16 15:16:23"	JKP	MG	0	0	0	0	0	0	0	"0,06600"	"0,06600"			0			0	Y							0		0	0	0		N					
700321225	0	"LEDSTÅNGSKROK 87 NICKEL SB"	SB	0	N	N	N	N		EUR	"2026-04-08 15:19:29"	JKP	MG	0	0	0	0	0	0	0	"0,17900"	"0,17900"			0			0	Y							"0,001"		0	0	0		N					
700321226	0	"HYLLKONSOL 82 VIT D25MM/330X325MM"	ST	0	N	N	N	N	LN41032A	E	"2026-03-30 19:20:00"	JKP	MG	0	0	0	0	0	0	0	"0,35000"	"0,35000"			0			0	N							0		0	0	0		N					
700321232	0	"KONSOL 148 VIT 300X350MM"	ST	0	N	N	N	N		EUR	"2026-04-08 12:43:48"	JKP	MG	0	0	0	0	0	0	0	"0,23600"	"0,23600"		"2025-08-21 08:26:21"	0			0	Y							"0,001"		0	0	0		N					
700321233	0	"KROK 141 ALU 44MM 2ST"	SB	0	N	N	N	N		EUR	"2026-05-04 09:37:34"	JKP	MG	0	0	0	0	0	0	0	"0,03600"	"0,03600"			0			0	Y							0		0	0	0		N					
700321241	0	"KONSOL 148 VIT 100X125MM"	ST	0	N	N	N	N		EUR	"2026-04-16 15:05:59"	JKP	MG	0	0	0	0	0	0	0	"0,03500"	"0,03500"			0			0	Y							0		0	0	0		N					
700321242	0	"KONSOL 149 VIT 150X200MM"	ST	0	N	N	N	N		EUR	"2026-04-21 13:18:16"	JKP	MG	0	0	0	0	0	0	0	"0,12700"	"0,12700"			0			0	Y							"0,001"		0	0	0		N				N	
700321247	0	"LEDSTÅNGSKROK 86 STÅL FÖRN SB N SB"	SB	0	N	N	N	N		E	"2026-04-10 01:56:00"	JKP	MG	0	0	0	0	0	0	0	"0,19000"	"0,18000"			0			0	Y							"0,001"		0	0	0		N					
700321248	0	"HYLLBÄRARE 1763 EFZ D5MM 8ST"	SB	0	N	N	N	N		EUR	"2026-04-08 16:44:05"	JKP	MG	0	0	0	0	0	0	0	"0,02000"	"0,02000"			0			0	Y							0		0	0	0		N					
700321249	0	"KONSOL 148 VIT 125X150MM"	ST	0	N	N	N	N		EUR	"2026-04-16 14:18:43"	JKP	MG	0	0	0	0	0	0	0	"0,04600"	"0,04600"			0			0	Y							"0,001"		0	0	0		N					
700321258	0	"KONSOL 148 VIT 200X250MM"	ST	0	N	N	N	N		EUR	"2026-03-18 14:33:27"	JKP	MG	0	0	0	0	0	0	0	"0,12000"	"0,12000"			0			0	Y							"0,002"		0	0	0		N					
700321262	0	"SKOLKROK 1021 VIT 80MM SB"	SB	0	N	N	N	N		EUR	"2026-04-08 15:37:23"	JKP	MG	0	0	0	0	0	0	0	"0,10000"	"0,10000"			0			0	Y							0		0	0	0		N					
700321263	0	"X-KROK NÅL 695 26MM 10ST"	SB	0	N	N	N	N		E	"2026-03-19 09:23:01"	JKP	MG	0	0	0	0	0	0	0	"0,00700"	"0,00700"			0			0	Y							0		0	0	0		N					
700321264	0	"KONSOL 158 VIT 100MM"	ST	0	N	N	N	N		EUR	"2026-04-16 11:50:24"	JKP	MG	0	0	0	0	0	0	0	"0,16600"	"0,16600"			0			0	Y							"0,001"		0	0	0		N					
700321266	0	"KONSOL 148 VIT 250X300MM"	ST	0	N	N	N	N		EUR	"2026-04-08 12:42:25"	JKP	MG	0	0	0	0	0	0	0	"0,18700"	"0,18700"			0			0	Y							0		0	0	0		N					
700321268	0	"KONSOL 6045 VIT 125X150MM"	ST	0	N	N	N	N		E	"2026-03-27 21:14:00"	JKP	MG	0	0	0	0	0	0	0	"0,16000"	"0,16000"			0			0	Y							"0,001"		0	0	0		N				N	
