Artikel	Bolag	Alias	Enhet	Faktor	Timestamp	Dimension	Längd	Bredd	Höjd
700176340	MG	7340105003609	BNT	50	"2026-03-27 21:36:00"	122171	120	105	61
700176340	MG	5900308281710	ST	1	"2026-03-27 21:36:00"	122172	"100,8"	"12,5"	"12,5"
700176341	MG	5900308281727	ST	1	"2026-04-29 01:35:00"	122182	"200,8"	"12,5"	"12,5"
700176341	MG	7340105003616	BNT	50	"2026-04-29 01:35:00"	122183	120	205	61
700176343	MG	7318270042426	FRP	1	"2026-03-23 10:35:00"	120056	"12,5"	36	28
700176348	MG	5906675439419	LÅD	1	"2026-03-27 08:19:00"	117103	"18,5"	25	5
700176348	MG	25906675439413	KRT	8	"2026-03-27 08:19:00"	117102	39	29	24
700176349	MG	5906675439440	LÅD	1	"2026-03-27 08:13:00"	117103	"18,5"	25	5
700176349	MG	25906675439444	KRT	8	"2026-03-27 08:13:00"	117102	39	29	24
700176350	MG	5906675439433	LÅD	1	"2026-03-17 03:23:00"	117103	"18,5"	25	5
700176350	MG	25906675439437	KRT	8	"2026-03-17 03:23:00"	117102	39	29	24
700176351	MG	17393197882543	KRT	20	"2026-03-12 10:43:00"	117616	37	40	76
700176351	MG	7393197882546	SET	1	"2026-03-12 10:43:00"	115623	40	34	7
700176392	MG	7393774989729	ST	1	"2026-03-13 12:00:00"	115854	30	60	20
700176393	MG	7393774989712	ST	1	"2026-03-27 08:20:00"	117657	45	90	20
700176394	MG	7393774989811	ST	1	"2026-03-27 08:19:00"	117657	45	90	20
700176395	MG	7393774989828	ST	1	"2026-03-27 08:20:00"	117657	45	90	20
700176396	MG	4005240029770	KRT	10	"2026-03-19 07:43:00"	118087	"28,8"	23	"31,5"
700176396	MG	4005240181232	FL	1	"2026-03-19 07:43:00"	118086	"6,5"	11	32
700176397	MG	4005240169865	FL	1	"2026-03-26 15:58:00"	117803	"6,5"	11	28
700176397	MG	4005240029787	KRT	10	"2026-03-26 15:58:00"	117804	"34,2"	"22,6"	29
700176398	MG	4005240197707	FL	1	"2025-07-22 02:53:00"	118866	5	11	28
700176398	MG	4005240029824	KRT	12	"2025-07-22 02:53:00"	118867	"33,6"	"22,6"	30
700176401	MG	4005240029800	KRT	12	"2026-03-19 09:07:00"	117725	"27,8"	"20,8"	"29,4"
700176401	MG	4005240169889	FL	1	"2026-03-19 09:07:00"	117724	5	9	28
700176402	MG	17350007337327	KRT	4	"2026-04-09 09:12:00"	117825	29	25	25
700176402	MG	7350007337320	FRP	1	"2026-04-09 09:12:00"	103596	7	24	24
700176403	MG	17350007337334	KRT	4	"2025-11-23 03:18:00"	117491	25	"39,5"	25
700176403	MG	7350007337337	FRP	1	"2025-11-23 03:18:00"	101059	10	24	25
700176407	MG	4054278305165	ST	1	"2025-11-23 03:18:00"	121924	"59,7"	"26,5"	33
700176408	MG	4054278684086	ST	1	"2025-12-07 03:17:00"	122266	"119,3"	"24,6"	"11,6"
700176409	MG	4054278684093	FRP	1	"2026-04-09 09:12:00"	122109	"35,8"	19	14
700176410	MG	4039784843080	ST	1	"2025-11-30 03:10:00"	122105	"9,7"	"25,5"	"28,6"
700176411	MG	4054278509051	ST	1	"2026-05-05 13:11:00"	117285	"17,4"	"22,1"	10
700176456	MG	5711145369246	KRT	1	"2025-11-25 13:32:00"	118506	36	"38,5"	"55,5"
700176457	MG	7319519400052	FRP	1	"2026-03-16 11:59:00"	117841	"16,5"	"36,2"	"6,5"
700176481	MG	47034354801663	PAL	24	"2026-03-11 04:27:00"	112745	120	80	109
700176481	MG	4966376333615	ST	1	"2026-03-11 04:27:00"	117726	"29,5"	"39,5"	21
700176481	MG	14966376333612	KRT	2	"2026-03-11 04:27:00"	117727	31	41	47
700176482	MG	14966376333636	KRT	2	"2026-02-23 09:10:00"	119144	32	41	"47,5"
700176482	MG	47034354801687	PAL	24	"2026-02-23 09:10:00"	112745	120	80	109
700176482	MG	4966376333639	ST	1	"2026-02-23 09:10:00"	115099	"29,5"	"39,5"	"21,5"
700176483	MG	14966376338075	KRT	4	"2026-03-11 04:29:00"	117121	"65,5"	38	"17,5"
700176483	MG	4966376338078	ST	1	"2026-03-11 04:29:00"	117120	"36,5"	"15,5"	15
700176484	MG	5035048690444	ST	1	"2025-12-11 18:10:00"	117213	43	34	12
700176484	MG	15035048690441	KRT	2	"2025-12-11 18:10:00"	117214	45	36	28
700176485	MG	15054905247826	BNT	5	"2025-11-23 03:18:00"	117914	26	26	"25,4"
700176485	MG	5054905247829	SET	1	"2025-11-23 03:18:00"	117915	"22,2"	"22,2"	"3,3"
700176485	MG	65054905247821	PAL	240	"2025-11-23 03:18:00"	110664	120	80	"118,4"
700176486	MG	15054905247864	BNT	5	"2026-03-11 04:29:00"	118687	33	"25,1"	33
700176486	MG	5054905247867	SET	1	"2026-03-11 04:29:00"	119878	"28,8"	20	"3,8"
700176486	MG	65054905247869	PAL	150	"2026-03-11 04:29:00"	119879	120	80	"111,3"
700176487	MG	3253561203695	FRP	1	"2026-03-27 09:25:00"	117128	48	16	3
700176488	MG	3253560776114	FRP	1	"2026-03-19 07:56:00"	117224	"21,2"	15	9
700176488	MG	13253560776111	BNT	2	"2026-03-19 07:56:00"	117225	"21,8"	"15,6"	13
700176488	MG	23253560776118	KRT	4	"2026-03-19 07:56:00"	117223	"27,5"	"24,8"	17
700176489	MG	4003718061826	KRT	1	"2026-03-27 08:13:00"	119139	"61,6"	"40,1"	"23,4"
700176489	MG	44003718061824	PAL	22	"2026-03-27 08:13:00"	119140	120	80	226
700176490	MG	4003718355901	KRT	1	"2025-07-15 05:51:00"	119875	88	60	"59,5"
700176490	MG	44003718355909	PAL	8	"2025-07-15 05:51:00"	119876	120	95	250
700176491	MG	5769720804309	KRT	1	"2026-03-18 16:42:00"	117575	13	13	"7,5"
700176492	MG	5769720804293	KRT	1	"2026-03-27 08:27:00"	117104	"6,8"	"3,5"	"13,5"
700176494	MG	4003718356267	KRT	1	"2026-03-27 08:19:00"	118705	"61,5"	"59,5"	"14,5"
700176495	MG	4003718061413	KRT	1	"2026-03-27 08:30:00"	117754	31	"14,5"	10
700176496	MG	4003718044898	KRT	1	"2026-03-27 08:12:00"	119933	"26,3"	12	95
700176498	MG	4003718061918	KRT	1	"2026-03-27 08:31:00"	117505	"57,7"	"38,3"	61
700176499	MG	44003718061923	PAL	12	"2026-03-17 03:39:00"	117506	120	80	198
700176499	MG	4003718061925	KRT	1	"2026-03-17 03:39:00"	117505	"57,7"	"38,3"	61
700176500	MG	4003718047394	KRT	1	"2026-03-27 08:30:00"	120237	"20,8"	"14,9"	"1,5"
700176501	MG	4003718060744	KRT	1	"2026-03-26 06:21:00"	117750	57	"34,5"	"114,5"
700176502	MG	7391535169106	ST	1	"2026-03-17 11:54:00"	120066	150	"2,2"	"2,2"
700176502	MG	47391535016910	PAL	2500	"2026-03-17 11:54:00"	102373	150	80	120
700176503	MG	7319650004911	ST	1	"2026-03-20 11:59:00"	117779	60	"4,8"	"4,8"
700176504	MG	7319650004928	ST	1	"2026-03-16 09:59:00"	119141	75	"7,3"	"7,3"
700176505	MG	7319650004935	ST	1	"2026-03-30 19:08:00"	117911	60	"5,1"	"5,1"
700176506	MG	7319650004942	ST	1	"2026-03-30 19:04:01"	117730	15	"9,1"	"9,1"
700176507	MG	7319650004959	ST	1	"2026-03-30 19:06:01"	117774	15	"7,6"	"7,6"
700176508	MG	7319650004966	ST	1	"2026-03-16 09:59:00"	118854	51	"3,5"	"1,8"
700176509	MG	7340191717084	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700176509	MG	7340191717077	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700176509	MG	7340191717091	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700176510	MG	7340191717107	HNK	1	"2025-11-23 03:18:00"	114912	21	18	"13,5"
700176510	MG	7340191717114	PAL	80	"2025-11-23 03:18:00"	114911	120	80	67
700176530	MG	17393197139159	PÅS	10	"2026-03-17 03:37:00"	117773	12	20	7
700176530	MG	7393197139152	ST	1	"2026-03-17 03:37:00"	117772	5	"1,5"	19
700176531	MG	17393197139111	PÅS	10	"2026-03-17 03:37:00"	118742	21	20	8
700176531	MG	7393197139114	ST	1	"2026-03-17 03:37:00"	118743	10	2	"19,5"
700176532	MG	7034354800071	ST	1	"2026-04-09 14:12:00"	115589	"29,5"	"39,5"	32
700176532	MG	47034354800079	PAL	16	"2026-04-09 14:12:00"	118775	120	80	78
700176536	MG	7023776224701	PKT	1	"2024-11-25 16:07:01"	121931	21	12	55
700176536	MG	7023776224749	KRT	10	"2024-11-25 16:07:01"	121932	22	29	25
700176537	MG	7023776224800	PKT	1	"2025-11-23 03:18:00"	121931	21	12	55
700176537	MG	7023776224848	KRT	10	"2025-11-23 03:18:00"	121932	22	29	25
700176540	MG	7023772195906	ST	1	"2026-03-17 09:52:00"	117176	32	26	1
700176540	MG	7023772195944	KRT	40	"2026-03-17 09:52:00"	117177	56	"34,5"	"31,5"
700176541	MG	7023772195005	ST	1	"2026-03-26 15:00:00"	117176	32	26	1
700176541	MG	7023772195043	KRT	40	"2026-03-26 15:00:00"	117177	56	"34,5"	"31,5"
700176542	MG	7023772195104	ST	1	"2026-03-12 13:44:42"	117176	32	26	1
700176542	MG	7023772195142	KRT	40	"2026-03-12 13:44:42"	117177	56	"34,5"	"31,5"
700176543	MG	7023772195203	ST	1	"2026-03-12 13:44:42"	117176	32	26	1
700176543	MG	7023772195241	KRT	40	"2026-03-12 13:44:42"	117177	56	"34,5"	"31,5"
700176544	MG	7023771351204	PAR	1	"2026-03-11 04:29:00"	117745	"29,5"	14	2
700176544	MG	7023771351242	KRT	72	"2026-03-11 04:29:00"	117746	"72,5"	33	"28,5"
700176544	MG	7023771351228	BNT	6	"2026-03-11 04:29:00"	117747	30	14	"16,5"
700176545	MG	6957713002613	ASK	1	"2026-03-21 04:00:00"	118501	"4,5"	12	"15,7"
700176547	MG	7340105504700	RLE	1	"2026-03-30 19:09:00"	118512	"10,6"	"10,6"	5
700176547	MG	7340105504717	PÅS	6	"2026-03-30 19:09:00"	118513	"10,6"	"10,6"	30
700176550	MG	3664715023418	SÄC	1	"2026-03-11 01:07:00"	104988	11	23	38
700176550	MG	3664715023425	PAL	64	"2026-03-11 01:07:00"	110693	120	80	90
700176550	MG	3664715046523	HPL	32	"2026-03-11 01:07:00"	117822	23	11	38
700176551	MG	3664715023449	PAL	42	"2026-03-11 04:27:00"	112074	120	80	106
700176551	MG	3664715023432	SÄC	1	"2026-03-11 04:27:00"	118088	11	58	74
700176553	MG	7313062004934	PAL	32	"2026-03-19 12:53:00"	110693	120	80	90
700176553	MG	7313060004912	SÄC	1	"2026-03-19 12:53:00"	104988	11	23	38
700176554	MG	7313060004943	SÄC	1	"2026-03-11 04:29:00"	120238	11	"24,6"	52
700176554	MG	7313062004965	PAL	42	"2026-03-11 04:29:00"	120239	120	80	"91,4"
700176555	MG	3664715037798	PAL	72	"2024-11-15 18:36:00"	117920	120	80	"156,1"
700176555	MG	3664715037781	SÄC	1	"2024-11-15 18:36:00"	117919	13	25	70
700176555	MG	3664715042006	HPL	36	"2024-11-15 18:36:00"	104519	60	80	100
700176557	MG	3664715001003	SÄC	1	"2026-03-11 04:29:00"	117255	8	26	30
700176557	MG	3664715001010	HPL	48	"2026-03-11 04:29:00"	117256	60	80	74
700176558	MG	3664715001058	PAL	54	"2026-03-19 12:57:00"	114976	120	80	58
700176558	MG	3664715001041	SÄC	1	"2026-03-19 12:57:00"	103739	8	"26,5"	38
700176559	MG	3664715034612	KRT	4	"2026-03-11 04:29:00"	120192	"19,7"	"38,1"	"24,7"
700176559	MG	3664715034605	FL	1	"2026-03-11 04:29:00"	103216	9	18	"24,5"
700176559	MG	3664715034629	PAL	192	"2026-03-11 04:29:00"	110717	120	80	112
700176561	MG	7350007337375	FRP	1	"2026-03-27 08:13:00"	118850	5	11	"8,5"
700176561	MG	17350007337372	KRT	10	"2026-03-27 08:13:00"	118851	27	18	12
700176562	MG	7350007337344	FRP	1	"2026-03-19 07:56:00"	118112	2	"8,4"	"11,2"
700176562	MG	17350007337341	KRT	10	"2026-03-19 07:56:00"	118113	"18,3"	11	"9,4"
700176563	MG	7350007337368	FRP	1	"2026-03-17 08:24:00"	118680	2	6	"11,4"
700176563	MG	17350007337365	KRT	10	"2026-03-17 08:24:00"	118679	"15,5"	13	"10,5"
700176564	MG	7350007337382	DNK	1	"2026-03-17 09:32:00"	117367	23	"19,2"	"33,5"
700176565	MG	23253560775876	KRT	16	"2026-04-17 03:09:00"	117357	"33,4"	"27,5"	23
700176565	MG	13253560775879	BNT	4	"2026-04-17 03:09:00"	117356	"24,2"	16	"10,5"
700176565	MG	3253560775872	FRP	1	"2026-04-17 03:09:00"	117358	23	"15,1"	"2,4"
700176566	MG	7332067001304	SB	1	"2026-03-20 02:08:00"	117134	1	15	47
700176567	MG	7332067001298	SB	1	"2026-03-27 08:26:00"	117134	1	15	47
700176568	MG	7391306197741	BRK	1	"2026-03-11 10:04:00"	110527	"29,2"	"29,2"	24
700176569	MG	7391306197758	BRK	1	"2026-03-11 12:02:00"	114375	"19,7"	"19,7"	"15,6"
700176570	MG	7391306197765	BRK	1	"2026-03-18 11:57:00"	110499	"10,8"	"10,8"	14
700176571	MG	7391306197772	BRK	1	"2026-03-18 15:55:01"	110527	"29,2"	"29,2"	24
700176572	MG	7391306197789	BRK	1	"2026-03-11 12:02:00"	114375	"19,7"	"19,7"	"15,6"
700176573	MG	7391306197796	BRK	1	"2026-04-17 01:32:00"	110499	"10,8"	"10,8"	14
700176573	MG	17391306197793	PP	3	"2026-04-17 01:32:00"	134507	"32,5"	"10,9"	"14,1"
700176574	MG	7391306197802	BRK	1	"2026-03-11 10:04:00"	110527	"29,2"	"29,2"	24
700176575	MG	7391306197819	BRK	1	"2026-03-25 16:01:00"	114375	"19,7"	"19,7"	"15,6"
700176576	MG	7391306197826	BRK	1	"2026-03-26 10:11:00"	110527	"29,2"	"29,2"	24
700176577	MG	7391306197833	BRK	1	"2026-03-11 12:02:00"	114375	"19,7"	"19,7"	"15,6"
700176578	MG	7391306197840	BRK	1	"2026-03-18 13:24:00"	117319	"29,3"	"29,3"	"21,5"
700176579	MG	7391306197857	BRK	1	"2026-03-27 18:15:00"	113445	20	20	"21,8"
700176580	MG	7391306197864	BRK	1	"2026-03-11 12:02:00"	113540	18	18	"14,1"
700176581	MG	7391306197871	BRK	1	"2026-04-17 01:32:00"	110499	"10,8"	"10,8"	14
700176581	MG	17391306197878	PP	3	"2026-04-17 01:32:00"	134507	"32,5"	"10,9"	"14,1"
700176582	MG	7391306197888	BRK	1	"2026-03-11 10:04:00"	117319	"29,3"	"29,3"	"21,5"
700176583	MG	7391306197895	BRK	1	"2026-03-18 11:57:00"	113540	18	18	"14,1"
700176584	MG	7391306197901	BRK	1	"2026-04-17 01:33:00"	110499	"10,8"	"10,8"	14
700176584	MG	17391306197908	PP	3	"2026-04-17 01:33:00"	134507	"32,5"	"10,9"	"14,1"
700176585	MG	7391306197918	BRK	1	"2026-03-27 18:10:00"	117319	"29,3"	"29,3"	"21,5"
700176586	MG	7391306197925	BRK	1	"2026-03-25 16:01:00"	113540	18	18	"14,1"
700176587	MG	7391306197932	BRK	1	"2026-03-18 13:24:00"	117319	"29,3"	"29,3"	"21,5"
700176588	MG	7391306197949	BRK	1	"2026-03-27 18:14:00"	113540	18	18	"14,1"
700176589	MG	7391306198038	BRK	1	"2026-04-17 01:33:00"	114917	"7,3"	"7,3"	"7,6"
700176589	MG	7391306198045	PP	3	"2026-04-17 01:33:00"	134515	22	"7,4"	"7,8"
700176590	MG	7391306198052	BRK	1	"2026-04-17 01:32:00"	113513	"10,1"	"10,1"	"11,9"
700176590	MG	7391306198069	PP	3	"2026-04-17 01:32:00"	134513	"30,4"	"10,2"	12
700176591	MG	7391306196447	PP	3	"2026-04-22 10:01:00"	134515	22	"7,4"	"7,8"
700176591	MG	7391306196164	BRK	1	"2026-04-22 10:01:00"	114917	"7,3"	"7,3"	"7,6"
700176592	MG	7391306196171	BRK	1	"2026-04-17 01:32:00"	113513	"10,1"	"10,1"	"11,9"
700176592	MG	7391306196454	PP	3	"2026-04-17 01:32:00"	134513	"30,4"	"10,2"	12
700176593	MG	7391306196423	PP	3	"2026-04-17 01:32:00"	134515	22	"7,4"	"7,8"
700176593	MG	7391306196140	BRK	1	"2026-04-17 01:32:00"	114917	"7,3"	"7,3"	"7,6"
700176594	MG	7391306196157	BRK	1	"2026-04-17 01:32:00"	113513	"10,1"	"10,1"	"11,9"
700176594	MG	7391306196430	PP	3	"2026-04-17 01:32:00"	134513	"30,4"	"10,2"	12
700176595	MG	7391306196409	PP	3	"2026-04-17 01:33:00"	134523	"24,1"	"8,1"	"7,8"
700176595	MG	7391306196126	BRK	1	"2026-04-17 01:33:00"	117308	8	8	"7,6"
700176596	MG	7391306196133	BRK	1	"2026-04-17 01:32:00"	113513	"10,1"	"10,1"	"11,9"
700176596	MG	7391306196416	PP	3	"2026-04-17 01:32:00"	134513	"30,4"	"10,2"	12
700176597	MG	7391306196461	PP	3	"2026-04-17 01:32:00"	134515	22	"7,4"	"7,8"
700176597	MG	7391306196188	BRK	1	"2026-04-17 01:32:00"	114917	"7,3"	"7,3"	"7,6"
700176598	MG	7391306196195	BRK	1	"2026-04-17 01:32:00"	113513	"10,1"	"10,1"	"11,9"
700176598	MG	7391306196478	PP	3	"2026-04-17 01:32:00"	134513	"30,4"	"10,2"	12
700177045	MG	37318140010969	PAL	60	"2026-03-11 04:29:00"	114919	120	80	111
700177045	MG	7318140010968	ST	1	"2026-03-11 04:29:00"	117349	39	39	"42,5"
700177046	MG	37318140010914	PAL	180	"2026-03-24 03:20:00"	118775	120	80	78
700177046	MG	17318140010910	PÅS	10	"2026-03-24 03:20:00"	118776	40	40	23
700177046	MG	7318140010913	ST	1	"2026-03-24 03:20:00"	118777	"39,5"	"39,5"	3
700177047	MG	37318140010976	PAL	180	"2026-03-11 04:29:00"	118775	120	80	78
700177047	MG	17318140010972	PÅS	10	"2026-03-11 04:29:00"	118776	40	40	23
700177047	MG	7318140010975	ST	1	"2026-03-11 04:29:00"	118777	"39,5"	"39,5"	3
700177048	MG	37318140010921	PAL	32	"2026-03-24 03:20:00"	113027	120	80	119
700177048	MG	7318140010920	ST	1	"2026-03-24 03:20:00"	117244	"44,5"	"50,5"	47
700177049	MG	37318140010945	PAL	20	"2026-03-24 11:30:00"	113027	120	80	119
700177049	MG	7318140010944	ST	1	"2026-03-24 11:30:00"	117839	47	55	"63,5"
700177050	MG	7318140010982	ST	1	"2026-03-24 03:20:00"	117573	53	60	67
700177050	MG	37318140010983	PAL	12	"2026-03-24 03:20:00"	110717	120	80	112
700177051	MG	7318140010937	ST	1	"2026-03-11 04:29:00"	102305	46	46	5
700177051	MG	17318140010934	PÅS	10	"2026-03-11 04:29:00"	102304	47	47	36
700177051	MG	37318140010938	PAL	60	"2026-03-11 04:29:00"	117574	120	80	91
700177052	MG	7318140010951	ST	1	"2026-03-11 04:29:00"	102349	48	48	5
700177052	MG	17318140010958	PÅS	10	"2026-03-11 04:29:00"	102350	49	49	36
700177052	MG	37318140010952	PAL	60	"2026-03-11 04:29:00"	117574	120	80	91
700177053	MG	17318140010996	PÅS	10	"2026-03-24 03:20:00"	102140	56	56	39
700177053	MG	37318140010990	PAL	40	"2026-03-24 03:20:00"	110815	120	80	97
700177053	MG	7318140010999	ST	1	"2026-03-24 03:20:00"	102139	54	54	6
700177054	MG	37318140010907	PAL	60	"2026-03-11 04:29:00"	114919	120	80	111
700177054	MG	7318140010906	ST	1	"2026-03-11 04:29:00"	117349	39	39	"42,5"
700177055	MG	7332531093163	KRT	12	"2025-07-10 10:07:00"	118767	"28,1"	11	"18,1"
700177055	MG	7332531093156	TUB	1	"2025-07-10 10:07:00"	118768	"2,3"	"9,8"	"16,5"
700177056	MG	7332531087933	TUB	1	"2026-03-11 04:31:00"	120248	"2,6"	"9,8"	"16,5"
700177056	MG	7332531087940	KRT	12	"2026-03-11 04:31:00"	120249	"20,2"	"12,3"	"18,3"
700177057	MG	15054905286009	BNT	6	"2025-09-25 02:03:00"	117516	"20,5"	15	"11,5"
700177057	MG	25054905286006	KRT	12	"2025-09-25 02:03:00"	117518	"24,5"	"21,5"	"17,5"
700177057	MG	5054905286002	FRP	1	"2025-09-25 02:03:00"	117517	14	"2,5"	10
700177058	MG	17312904792067	BNT	5	"2026-03-12 01:07:00"	110429	"11,5"	5	12
700177058	MG	7312904792060	SB	1	"2026-03-12 01:07:00"	123227	"12,2"	"5,2"	"2,2"
700177058	MG	7312905009068	BNT	5	"2025-02-07 09:57:00"	110429	"11,5"	5	12
700177059	MG	7312904792107	SB	1	"2026-03-11 01:07:00"	123231	"12,2"	"5,5"	"2,2"
700177059	MG	17312904792104	BNT	5	"2026-03-11 01:07:00"	110429	"11,5"	5	12
700177059	MG	7312905009105	BNT	5	"2025-02-07 09:56:00"	110429	"11,5"	5	12
700177060	MG	7312904792169	SB	1	"2026-03-11 01:07:00"	123227	"12,2"	"5,2"	"2,2"
700177060	MG	17312904792166	BNT	5	"2026-03-11 01:07:00"	110429	"11,5"	5	12
700177060	MG	7312905009167	BNT	5	"2025-08-08 10:59:00"	110429	"11,5"	5	12
700177061	MG	7312904792206	SB	1	"2026-03-11 01:07:00"	123227	"12,2"	"5,2"	"2,2"
700177061	MG	17312904792203	BNT	5	"2026-03-11 01:07:00"	110429	"11,5"	5	12
700177061	MG	7312905009204	BNT	5	"2025-07-17 04:00:00"	110429	"11,5"	5	12
700177062	MG	7312904792251	SB	1	"2026-03-11 01:07:00"	123227	"12,2"	"5,2"	"2,2"
700177062	MG	17312904792258	BNT	5	"2026-03-11 01:07:00"	110429	"11,5"	5	12
700177062	MG	7312905009259	BNT	5	"2025-02-07 09:55:00"	110429	"11,5"	5	12
700177063	MG	15709386881051	FRP	4	"2026-03-10 19:46:00"	117275	"28,5"	"52,5"	"10,5"
700177063	MG	5709386881054	ST	1	"2026-03-10 19:46:00"	117273	"27,3"	51	"3,3"
700177063	MG	25709386881058	KRT	12	"2026-03-10 19:46:00"	117274	30	54	33
700177065	MG	15709386882058	PAC	6	"2026-05-05 10:11:00"	117306	32	"26,7"	"11,7"
700177065	MG	25709386882055	KRT	18	"2026-05-05 10:11:00"	117307	28	34	36
700177065	MG	5709386882051	FRP	1	"2026-05-05 10:11:00"	117305	"4,8"	"23,3"	"9,7"
700177067	MG	7318270046158	SB	1	"2026-03-30 15:59:00"	117510	"4,5"	"11,3"	"15,3"
700177067	MG	17318270046155	KRT	72	"2026-03-30 15:59:00"	110450	"56,5"	"35,5"	"31,5"
700177068	MG	17318270046162	KRT	72	"2026-03-17 09:19:00"	110450	"56,5"	"35,5"	"31,5"
700177068	MG	7318270046165	SB	1	"2026-03-17 09:19:00"	110449	"4,5"	"11,3"	"15,5"
700177069	MG	17318270046179	KRT	72	"2026-03-11 04:31:00"	110450	"56,5"	"35,5"	"31,5"
700177069	MG	7318270046172	SB	1	"2026-03-11 04:31:00"	110449	"4,5"	"11,3"	"15,5"
700177070	MG	7318270046196	SB	1	"2025-11-23 03:18:00"	117845	"5,7"	"11,3"	"17,4"
700177070	MG	17318270046193	KRT	54	"2025-11-23 03:18:00"	110450	"56,5"	"35,5"	"31,5"
700177071	MG	17318270046209	KRT	54	"2026-03-23 10:35:00"	110450	"56,5"	"35,5"	"31,5"
700177071	MG	7318270046202	SB	1	"2026-03-23 10:35:00"	120209	6	"11,3"	"15,5"
700177072	MG	17318270046216	KRT	100	"2026-03-11 04:31:00"	118875	"59,5"	"33,5"	"20,5"
700177072	MG	7318270046219	SB	1	"2026-03-11 04:31:00"	118876	"2,2"	"8,5"	"17,4"
700177073	MG	7318270046288	SB	1	"2026-03-30 19:06:01"	119512	"4,5"	"11,3"	16
700177073	MG	17318270046285	KRT	72	"2026-03-30 19:06:01"	110450	"56,5"	"35,5"	"31,5"
700177074	MG	17318270046292	KRT	72	"2026-03-11 04:31:00"	110450	"56,5"	"35,5"	"31,5"
700177074	MG	7318270046295	SB	1	"2026-03-11 04:31:00"	110449	"4,5"	"11,3"	"15,5"
700177075	MG	7318270046318	SB	1	"2026-03-23 10:35:00"	117510	"4,5"	"11,3"	"15,3"
700177075	MG	17318270046315	KRT	72	"2026-03-23 10:35:00"	110450	"56,5"	"35,5"	"31,5"
700177076	MG	7318270046332	SB	1	"2026-03-25 04:11:00"	117510	"4,5"	"11,3"	"15,3"
700177076	MG	17318270046339	KRT	72	"2026-03-25 04:11:00"	110450	"56,5"	"35,5"	"31,5"
700177077	MG	7318270046363	SB	1	"2026-03-11 04:31:00"	118534	"1,2"	"15,8"	"17,2"
700177077	MG	17318270046360	KRT	64	"2026-03-11 04:31:00"	118535	"32,5"	"27,2"	"31,5"
700177078	MG	7318270046394	SB	1	"2026-03-30 19:06:01"	119516	"8,5"	"4,5"	"15,5"
700177078	MG	17318270046391	KRT	96	"2026-03-30 19:06:01"	110450	"56,5"	"35,5"	"31,5"
700177079	MG	17318270046421	KRT	120	"2026-03-30 18:42:00"	110450	"56,5"	"35,5"	"31,5"
700177079	MG	7318270046424	SB	1	"2026-03-30 18:42:00"	120234	"3,5"	"8,5"	"15,4"
700177080	MG	7318270046431	SB	1	"2026-03-24 03:21:00"	118855	"8,5"	"3,5"	"15,5"
700177080	MG	17318270046438	KRT	120	"2026-03-24 03:21:00"	110450	"56,5"	"35,5"	"31,5"
700177081	MG	7318270046448	SB	1	"2026-03-11 04:31:00"	118904	"3,4"	"8,5"	"15,4"
700177081	MG	17318270046445	KRT	120	"2026-03-11 04:31:00"	110450	"56,5"	"35,5"	"31,5"
700177082	MG	7318270046455	SB	1	"2026-03-11 04:31:00"	119880	15	"8,5"	"4,5"
700177082	MG	17318270046452	KRT	96	"2026-03-11 04:31:00"	110450	"56,5"	"35,5"	"31,5"
700177083	MG	7318270046462	SB	1	"2026-03-11 04:31:00"	110451	"4,5"	"8,5"	"15,5"
700177083	MG	17318270046469	KRT	96	"2026-03-11 04:31:00"	110450	"56,5"	"35,5"	"31,5"
700177084	MG	17318270046476	KRT	16	"2026-03-24 03:21:00"	119491	"32,5"	46	32
700177084	MG	7318270046479	SB	1	"2026-03-24 03:21:00"	119492	"7,4"	"15,5"	22
700177085	MG	7318270046486	SB	1	"2026-03-30 18:55:00"	110452	"15,5"	"11,2"	"4,5"
700177085	MG	17318270046483	KRT	72	"2026-03-30 18:55:00"	110450	"56,5"	"35,5"	"31,5"
700177086	MG	7318270046509	SB	1	"2026-03-11 04:31:00"	110451	"4,5"	"8,5"	"15,5"
700177086	MG	17318270046506	KRT	96	"2026-03-11 04:31:00"	110450	"56,5"	"35,5"	"31,5"
700177087	MG	17318270046520	KRT	72	"2026-03-11 04:31:00"	110433	54	"36,5"	33
700177087	MG	7318270046523	SB	1	"2026-03-11 04:31:00"	122007	"15,5"	"8,5"	"5,5"
700177088	MG	17318270046537	KRT	72	"2026-03-30 19:12:00"	110433	54	"36,5"	33
700177088	MG	7318270046530	SB	1	"2026-03-30 19:12:00"	110432	"5,6"	"8,5"	"15,5"
700177089	MG	17318270046551	KRT	72	"2026-03-11 04:31:00"	110433	54	"36,5"	33
700177089	MG	7318270046554	SB	1	"2026-03-11 04:31:00"	122007	"15,5"	"8,5"	"5,5"
700177090	MG	17318270046568	KRT	48	"2026-03-17 09:19:00"	110435	"58,5"	"36,5"	33
700177090	MG	7318270046561	SB	1	"2026-03-17 09:19:00"	123230	"15,5"	14	"5,5"
700177091	MG	17318270046575	KRT	160	"2026-03-17 03:39:00"	117268	"57,5"	38	33
700177091	MG	7318270046578	SB	1	"2026-03-17 03:39:00"	119487	4	13	10
